Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
PEAK,Healthpeak Properties Inc. Common Stock,$26.18,0.03,0.115%,14072800970.00,United States,,3059381,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/peak
PEG,Public Service Enterprise Group Incorporated Common Stock,$60.92,0.52,0.861%,30396018404.00,United States,,3755701,Utilities,Power Generation,/market-activity/stocks/peg
PFG,Principal Financial Group Inc Common Stock,$92.18,1.26,1.386%,22554859582.00,United States,2001,1462369,Finance,Investment Managers,/market-activity/stocks/pfg
PGR,Progressive Corporation (The) Common Stock,$132.51,1.25,0.952%,77518350000.00,United States,,1253231,Finance,Property-Casualty Insurers,/market-activity/stocks/pgr
PH,Parker-Hannifin Corporation Common Stock,$297.38,-0.14,-0.047%,38185296285.00,United States,,893696,Industrials,Office Equipment/Supplies/Services,/market-activity/stocks/ph
PHG,Koninklijke Philips N.V. NY Registry Shares,$15.27,0.28,1.868%,13519263960.00,Netherlands,,3919527,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/phg
PHM,PulteGroup Inc. Common Stock,$44.59,-0.56,-1.24%,10158481493.00,United States,,1467733,Consumer Discretionary,Homebuilding,/market-activity/stocks/phm
PINS,Pinterest Inc. Class A Common Stock,$24.86,-0.72,-2.815%,16860820149.00,,2019,9903596,Technology,Interactive Media,/market-activity/stocks/pins
PKG,Packaging Corporation of America Common Stock,$137.82,1.66,1.219%,12753102034.00,United States,2000,814154,Basic Materials,Paper,/market-activity/stocks/pkg
PKI,PerkinElmer Inc. Common Stock,$139.23,-2.52,-1.778%,17586965542.00,United States,,558319,Health Care,Medical Specialities,/market-activity/stocks/pki
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$56.94,-0.09,-0.158%,17275408554.00,South Korea,1994,160149,Industrials,Steel/Iron Ore,/market-activity/stocks/pkx
PLD,Prologis Inc. Common Stock,$116.94,-0.16,-0.137%,107944808794.00,United States,,3013964,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/pld
PLTR,Palantir Technologies Inc. Class A Common Stock,$7.66,-0.20,-2.545%,15934293279.00,,2020,18740748,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/pltr
PM,Philip Morris International Inc Common Stock,$104.30,1.84,1.796%,161686100412.00,United States,,5847011,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/pm
PNC,PNC Financial Services Group Inc. (The) Common Stock,$164.23,-0.57,-0.346%,66237084790.00,United States,,1569945,Finance,Major Banks,/market-activity/stocks/pnc
PODD,Insulet Corporation Common Stock,$308.06,0.06,0.019%,21394367446.00,United States,2007,204531,Health Care,Medical/Dental Instruments,/market-activity/stocks/podd
POOL,Pool Corporation Common Stock,$330.43,-7.70,-2.277%,12903495706.00,United States,1995,470363,Industrials,Industrial Machinery/Components,/market-activity/stocks/pool
PPG,PPG Industries Inc. Common Stock,$137.30,2.34,1.734%,32269261196.00,United States,,776606,Consumer Discretionary,Paints/Coatings,/market-activity/stocks/ppg
PPL,PPL Corporation Common Stock,$29.18,-0.11,-0.376%,21485767527.00,United States,,2549168,Utilities,Electric Utilities: Central,/market-activity/stocks/ppl
PRU,Prudential Financial Inc. Common Stock,$107.68,-0.05,-0.046%,39626240000.00,United States,2001,1173830,Finance,Life Insurance,/market-activity/stocks/pru
PSA,Public Storage Common Stock,$295.80,0.32,0.108%,51953835170.00,United States,,632926,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/psa
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$6.61,-0.46,-6.506%,13942992196.00,Sweden,,4146801,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/psny
PSX,Phillips 66 Common Stock,$106.66,-1.38,-1.277%,50410951839.00,United States,,2675386,Energy,Integrated oil Companies,/market-activity/stocks/psx
PTC,PTC Inc. Common Stock,$126.47,-1.02,-0.80%,14856679919.00,United States,,563961,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ptc
PUK,Prudential Public Limited Company Common Stock,$25.34,0.54,2.177%,34833819226.00,United Kingdom,,685814,Finance,Life Insurance,/market-activity/stocks/puk
PWR,Quanta Services Inc. Common Stock,$153.07,1.34,0.883%,21873879949.00,United States,,627023,Industrials,Engineering & Construction,/market-activity/stocks/pwr
PXD,Pioneer Natural Resources Company Common Stock,$239.41,0.34,0.142%,56883512668.00,United States,,1656334,Energy,Oil & Gas Production,/market-activity/stocks/pxd
PYPL,PayPal Holdings Inc. Common Stock,$74.66,-3.87,-4.928%,85114470471.00,United States,,24212954,Consumer Discretionary,Business Services,/market-activity/stocks/pypl
QCOM,QUALCOMM Incorporated Common Stock,$125.66,-1.15,-0.907%,140864860000.00,United States,1991,6121430,Technology,Computer peripheral equipment,/market-activity/stocks/qcom
QGEN,Qiagen N.V. Common Shares ,$50.35,-0.11,-0.218%,11464695000.00,Netherlands,,465317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/qgen
QSR,Restaurant Brands International Inc. Common Shares,$66.43,0.15,0.226%,20321243907.00,Canada,2014,1068515,,,/market-activity/stocks/qsr
RACE,Ferrari N.V. Common Shares,$226.58,-1.50,-0.658%,41332001490.00,,2015,353741,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/race
RBLX,Roblox Corporation Class A Common Stock,$33.99,0.60,1.797%,20421738933.00,United States,2021,15818850,Technology,EDP Services,/market-activity/stocks/rblx
RCI,Rogers Communication Inc. Common Stock,$46.22,-0.58,-1.239%,23337648198.00,Canada,,285173,,,/market-activity/stocks/rci
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$60.51,-0.40,-0.657%,15441063728.00,United States,1993,2948068,,,/market-activity/stocks/rcl
RE,Everest Re Group Ltd. Common Stock,$333.47,3.13,0.948%,13060363888.00,Bermuda,,226621,Finance,Property-Casualty Insurers,/market-activity/stocks/re
REG,Regency Centers Corporation Common Stock,$65.81,0.14,0.213%,11261586203.00,United States,1993,461078,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/reg
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$766.39,5.15,0.677%,83461353965.00,United States,1991,441361,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/regn
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$28.70,0.06,0.209%,54969792601.00,United Kingdom,2015,642000,Consumer Discretionary,Publishing,/market-activity/stocks/relx
REXR,Rexford Industrial Realty Inc. Common Stock,$55.53,0.35,0.634%,10189324809.00,United States,2013,1480229,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/rexr
RF,Regions Financial Corporation Common Stock,$23.16,0.17,0.739%,21641760235.00,United States,,8925547,Finance,Major Banks,/market-activity/stocks/rf
RGEN,Repligen Corporation Common Stock,$186.05,-2.12,-1.127%,10330321876.00,United States,1986,389505,Health Care,Medical/Dental Instruments,/market-activity/stocks/rgen
RIO,Rio Tinto Plc Common Stock,$69.82,0.64,0.925%,113159108939.00,Australia,2002,3631345,Basic Materials,Metal Mining,/market-activity/stocks/rio
RIVN,Rivian Automotive Inc. Class A Common Stock,$31.36,-0.12,-0.381%,28881174045.00,United States,2021,8873972,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/rivn
RJF,Raymond James Financial Inc. Common Stock,$119.16,1.75,1.491%,25626977384.00,United States,,1247810,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/rjf
RMD,ResMed Inc. Common Stock,$232.90,3.56,1.552%,34116042085.00,United States,,368572,Health Care,Medical/Dental Instruments,/market-activity/stocks/rmd
ROK,Rockwell Automation Inc. Common Stock,$265.49,-1.26,-0.472%,30489973914.00,United States,,887398,Industrials,Industrial Machinery/Components,/market-activity/stocks/rok
ROL,Rollins Inc. Common Stock,$40.48,0.09,0.223%,19935284209.00,United States,,1221666,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/rol
ROP,Roper Technologies Inc. Common Stock,$443.87,-0.86,-0.193%,47073325209.00,United States,1992,292916,Industrials,Office Equipment/Supplies/Services,/market-activity/stocks/rop
ROST,Ross Stores Inc. Common Stock,$119.00,1.02,0.865%,41300473557.00,United States,1985,2120553,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/rost
RPM,RPM International Inc. Common Stock,$104.57,0.34,0.326%,13499874483.00,United States,,738802,Consumer Discretionary,Paints/Coatings,/market-activity/stocks/rpm
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$43.85,-0.19,-0.431%,19342419345.00,United States,2020,1743822,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rprx
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$213.20,1.43,0.675%,12512900520.00,United States,1994,520053,Industrials,Steel/Iron Ore,/market-activity/stocks/rs
RSG,Republic Services Inc. Common Stock,$140.52,0.77,0.551%,44404451527.00,United States,1998,809904,Utilities,Environmental Services,/market-activity/stocks/rsg
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$33.55,0.02,0.06%,16909467628.00,,2022,315263,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/rto
RTX,Raytheon Technologies Corporation Common Stock,$101.01,1.51,1.518%,148490838883.00,United States,,4338315,Industrials,Military/Government/Technical,/market-activity/stocks/rtx
RY,Royal Bank Of Canada Common Stock,$99.64,-0.62,-0.618%,137788820750.00,Canada,,683604,,,/market-activity/stocks/ry
RYAAY,Ryanair Holdings plc American Depositary Shares,$77.86,0.92,1.196%,17707925983.00,Ireland,1997,268402,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/ryaay
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.95,0.01,0.34%,49543484673.00,Spain,,2670396,Finance,Commercial Banks,/market-activity/stocks/san
SAP,SAP  SE ADS,$112.03,0.02,0.018%,131030288000.00,Germany,,906897,Technology,EDP Services,/market-activity/stocks/sap
SBAC,SBA Communications Corporation Class A Common Stock,$295.25,-5.96,-1.979%,31876825095.00,United States,1999,757259,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/sbac
SBUX,Starbucks Corporation Common Stock,$105.05,1.68,1.625%,120576390000.00,United States,1992,7915559,Consumer Discretionary,Beverages - Non-Alcoholic,/market-activity/stocks/sbux
SCCO,Southern Copper Corporation Common Stock,$61.97,0.51,0.83%,47908912124.00,United States,,785343,Basic Materials,Metal Mining,/market-activity/stocks/scco
SCHW,Charles Schwab Corporation (The) Common Stock,$82.46,0.73,0.893%,153931328615.00,United States,,4227021,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/schw
SCI,Service Corporation International Common Stock,$71.03,0.02,0.028%,10924805517.00,United States,,641810,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/sci
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$61.38,0.23,0.376%,34479475985.00,United States,2017,4335613,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/se
SEDG,SolarEdge Technologies Inc. Common Stock,$308.77,13.00,4.395%,17258660554.00,Israel,2015,1144638,Technology,Semiconductors,/market-activity/stocks/sedg
SGEN,Seagen Inc. Common Stock,$122.41,1.39,1.149%,22727240531.00,United States,2001,723087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/sgen
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.15,-0.01,-0.034%,14951844758.00,South Korea,,100459,Finance,Major Banks,/market-activity/stocks/shg
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$43.06,-0.34,-0.783%,54776164612.00,Canada,2015,30802425,,,/market-activity/stocks/shop
SHW,Sherwin-Williams Company (The) Common Stock,$257.75,6.14,2.44%,66794215474.00,United States,,1769346,Consumer Discretionary,Paints/Coatings,/market-activity/stocks/shw
SIRI,Sirius XM Holdings Inc. Common Stock,$6.24,-0.17,-2.652%,24270711947.00,United States,,15220443,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/siri
SIVB,SVB Financial Group Common Stock,$224.92,-3.25,-1.424%,13293699570.00,United States,,794654,Finance,Major Banks,/market-activity/stocks/sivb
SJM,J.M. Smucker Company (The) New Common Stock,$154.45,0.51,0.331%,16470395249.00,United States,,524513,Consumer Staples,Packaged Foods,/market-activity/stocks/sjm
SJR,Shaw Communications Inc. Common Stock,$27.48,-0.04,-0.145%,13727556012.00,Canada,,379772,,,/market-activity/stocks/sjr
SLB,Schlumberger N.V. Common Stock,$52.79,1.03,1.99%,74855891382.00,France,,9375042,Energy,Oilfield Services/Equipment,/market-activity/stocks/slb
SLF,Sun Life Financial Inc. Common Stock,$47.18,-0.25,-0.527%,27663337481.00,Canada,,521841,Consumer Discretionary,Advertising,/market-activity/stocks/slf
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.83,0.02,0.294%,46827286930.00,Japan,,1368207,Finance,Commercial Banks,/market-activity/stocks/smfg
SNA,Snap-On Incorporated Common Stock,$244.96,2.82,1.165%,13020760369.00,United States,,248338,Consumer Discretionary,Diversified Manufacture,/market-activity/stocks/sna
SNAP,Snap Inc. Class A Common Stock,$10.50,-0.37,-3.404%,16937561246.00,United States,2017,32049872,Technology,Internet and Information Services,/market-activity/stocks/snap
SNN,Smith & Nephew SNATS Inc. Common Stock,$27.18,0.48,1.798%,11832753992.00,United Kingdom,,430247,Health Care,Industrial Specialties,/market-activity/stocks/snn
SNOW,Snowflake Inc. Class A Common Stock,$149.74,-4.30,-2.791%,47916800000.00,United States,2020,6903857,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/snow
SNPS,Synopsys Inc. Common Stock,$348.17,-9.67,-2.702%,53239142640.00,United States,1992,1076313,Technology,EDP Services,/market-activity/stocks/snps
SNY,Sanofi ADS,$45.01,-0.86,-1.875%,114099361310.00,France,,1966896,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sny
SO,Southern Company (The) Common Stock,$67.34,-0.38,-0.561%,73311228238.00,United States,,4003468,Utilities,Power Generation,/market-activity/stocks/so
SONY,Sony Group Corporation American Depositary Shares ,$82.79,-1.15,-1.37%,102518027527.00,Japan,,706236,Consumer Staples,Consumer Electronics/Appliances,/market-activity/stocks/sony
SPG,Simon Property Group Inc. Common Stock,$119.34,0.33,0.277%,39018665418.00,United States,,1738035,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/spg
SPGI,S&P Global Inc. Common Stock,$359.80,-2.78,-0.767%,117222840000.00,United States,,2026420,Finance,Advertising,/market-activity/stocks/spgi
SPLK,Splunk Inc. Common Stock,$88.64,-2.85,-3.115%,14421728000.00,United States,2012,4115123,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/splk
SPOT,Spotify Technology S.A. Ordinary Shares,$80.31,0.86,1.082%,15510294875.00,Luxembourg,2018,1153902,Consumer Discretionary,Broadcasting,/market-activity/stocks/spot
SQ,Block Inc. Class A Common Stock,$68.18,-0.99,-1.431%,40776487462.00,United States,2015,7715977,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/sq
SQM,Sociedad Quimica y Minera S.A. Common Stock,$99.85,2.73,2.811%,28520935129.00,Chile,1993,1859157,Industrials,Agricultural Chemicals,/market-activity/stocks/sqm
SRE,DBA Sempra Common Stock,$165.93,-1.29,-0.771%,52157334923.00,United States,,1086363,Utilities,Oil/Gas Transmission,/market-activity/stocks/sre
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$126.25,3.27,2.659%,11082550220.00,United States,,1019901,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/srpt
SSL,Sasol Ltd. American Depositary Shares,$16.12,0.13,0.813%,10145398103.00,South Africa,,150521,Energy,Oil & Gas Production,/market-activity/stocks/ssl
SSNC,SS&C Technologies Holdings Inc. Common Stock,$53.49,-0.63,-1.164%,13474709548.00,United States,2010,1030629,Technology,EDP Services,/market-activity/stocks/ssnc
STE,STERIS plc (Ireland) Ordinary Shares,$191.91,-0.40,-0.208%,19157022910.00,United States,,431846,Health Care,Industrial Specialties,/market-activity/stocks/ste
STLA,Stellantis N.V. Common Shares,$15.37,-0.35,-2.226%,49389531160.00,United Kingdom,2014,4925744,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/stla
STLD,Steel Dynamics Inc.,$109.55,4.42,4.204%,19233847856.00,United States,1996,2283261,Industrials,Steel/Iron Ore,/market-activity/stocks/stld
STM,STMicroelectronics N.V. Common Stock,$38.67,-0.08,-0.206%,34968908299.00,Switzerland,,2607107,Technology,Semiconductors,/market-activity/stocks/stm
STT,State Street Corporation Common Stock,$77.72,-1.00,-1.27%,28518588225.00,United States,,4159037,Finance,Investment Managers,/market-activity/stocks/stt
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$52.97,-0.33,-0.619%,10935887608.00,Ireland,2002,1992798,Technology,Electronic Components,/market-activity/stocks/stx
STZ,Constellation Brands Inc. Common Stock,$261.05,2.33,0.901%,48146285294.00,United States,,1169530,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/stz
SU,Suncor Energy  Inc. Common Stock,$31.94,-0.17,-0.529%,43087483492.00,Canada,,4541394,,,/market-activity/stocks/su
SUI,Sun Communities Inc. Common Stock,$146.08,-1.02,-0.693%,18097884798.00,United States,1993,497049,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/sui
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.80,-0.41,-4.016%,12831649747.00,,2018,1213662,Basic Materials,Paper,/market-activity/stocks/suz
SWK,Stanley Black & Decker Inc. Common Stock,$81.94,-0.38,-0.462%,12122349945.00,United States,,1620102,Consumer Discretionary,Diversified Manufacture,/market-activity/stocks/swk
SWKS,Skyworks Solutions Inc. Common Stock,$93.96,-1.01,-1.063%,15048733573.00,United States,,1202493,Technology,Semiconductors,/market-activity/stocks/swks
SYF,Synchrony Financial Common Stock,$35.30,-0.64,-1.781%,15904112408.00,United States,2014,4764133,Finance,Diversified Financial Services,/market-activity/stocks/syf
SYK,Stryker Corporation Common Stock,$243.11,2.34,0.972%,92000100039.00,United States,,1192116,Health Care,Medical/Dental Instruments,/market-activity/stocks/syk
SYY,Sysco Corporation Common Stock,$85.33,-0.71,-0.825%,43242472994.00,United States,,1398637,Consumer Discretionary,Food Distributors,/market-activity/stocks/syy
T,AT&T Inc.,$19.02,-0.17,-0.886%,135555540000.00,United States,,33475404,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/t
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.82,-0.05,-0.336%,46076114657.00,,2018,1637836,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/tak
TAP,Molson Coors Beverage Company Class B Common Stock,$55.57,0.60,1.092%,12031390404.00,Canada,,1111842,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/tap
TCOM,Trip.com Group Limited American Depositary Shares,$32.26,0.39,1.224%,20702996202.00,China,2003,8542697,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/tcom
TD,Toronto Dominion Bank (The) Common Stock,$68.59,0.22,0.322%,124360529000.00,Canada,,1543727,,,/market-activity/stocks/td
TDG,Transdigm Group Incorporated Common Stock,$621.82,-12.82,-2.02%,33811211285.00,United States,2006,475189,Industrials,Military/Government/Technical,/market-activity/stocks/tdg
TDY,Teledyne Technologies Incorporated Common Stock,$427.19,2.74,0.646%,20022862219.00,United States,,155216,Industrials,Industrial Machinery/Components,/market-activity/stocks/tdy
TEAM,Atlassian Corporation Class A Common Stock,$141.00,0.94,0.671%,36028318308.00,United Kingdom,2015,3675737,Technology,EDP Services,/market-activity/stocks/team
TECH,Bio-Techne Corp Common Stock,$84.69,-1.72,-1.991%,13293750004.00,United States,,500963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/tech
TECK,Teck Resources Ltd Ordinary Shares,$37.70,-0.05,-0.132%,19313062917.00,Canada,,2942704,,,/market-activity/stocks/teck
TEF,Telefonica SA Common Stock,$3.72,-0.05,-1.326%,21483883701.00,Spain,1988,931219,Telecommunications,Telecommunications Equipment,/market-activity/stocks/tef
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$125.78,-1.02,-0.804%,39901260214.00,Switzerland,,1617472,Technology,Industrial Machinery/Components,/market-activity/stocks/tel
TER,Teradyne Inc. Common Stock,$92.67,0.38,0.412%,14433922050.00,United States,,1177165,Industrials,Electrical Products,/market-activity/stocks/ter
TFC,Truist Financial Corporation Common Stock,$45.06,-1.16,-2.51%,59784088937.00,United States,,9505020,Finance,Major Banks,/market-activity/stocks/tfc
TFX,Teleflex Incorporated Common Stock,$242.58,-2.22,-0.907%,11378563002.00,United States,,493514,Health Care,Medical/Dental Instruments,/market-activity/stocks/tfx
TGT,Target Corporation Common Stock,$164.16,-0.87,-0.527%,75564504046.00,United States,,3442871,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/tgt
TJX,TJX Companies Inc. (The) Common Stock,$80.19,0.45,0.564%,92659877708.00,United States,,4776518,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/tjx
TLK,PT Telekomunikasi Indonesia Tbk,$25.62,0.24,0.946%,25379739867.00,Indonesia,,376159,Telecommunications,Telecommunications Equipment,/market-activity/stocks/tlk
TM,Toyota Motor Corporation Common Stock,$146.53,-1.13,-0.765%,199930549041.00,Japan,,164911,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/tm
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.40,0.46,6.628%,12543570769.00,,2018,16188401,Consumer Discretionary,Broadcasting,/market-activity/stocks/tme
TMUS,T-Mobile US Inc. Common Stock,$152.41,0.60,0.395%,189621531563.00,United States,,3046576,Telecommunications,Telecommunications Equipment,/market-activity/stocks/tmus
TPL,Texas Pacific Land Corporation Common Stock,$2600.61,42.31,1.654%,20036389343.00,United States,,22108,Energy,Oil & Gas Production,/market-activity/stocks/tpl
TRGP,Targa Resources Inc. Common Stock,$75.19,0.24,0.32%,17021165349.00,United States,2010,1142113,Utilities,Natural Gas Distribution,/market-activity/stocks/trgp
TRI,Thomson Reuters Corp Ordinary Shares,$117.84,0.59,0.503%,56491876869.00,United States,,613849,,,/market-activity/stocks/tri
TRMB,Trimble Inc. Common Stock,$61.04,-0.08,-0.131%,15053971139.00,United States,1990,633819,Industrials,Industrial Machinery/Components,/market-activity/stocks/trmb
TROW,T. Rowe Price Group Inc. Common Stock,$126.01,-1.08,-0.85%,28158800960.00,United States,1986,1817228,Finance,Investment Managers,/market-activity/stocks/trow
TRP,TC Energy Corporation Common Stock,$43.22,-0.55,-1.257%,43220000000.00,Canada,,3486338,,,/market-activity/stocks/trp
TRU,TransUnion Common Stock,$61.18,-1.29,-2.065%,11789386000.00,United States,2015,1562279,Finance,Advertising,/market-activity/stocks/tru
TRV,The Travelers Companies Inc. Common Stock,$189.54,0.40,0.211%,44418229889.00,United States,,1294888,Finance,Property-Casualty Insurers,/market-activity/stocks/trv
TS,Tenaris S.A. American Depositary Shares,$33.93,0.01,0.029%,20027807321.00,Luxembourg,,1627410,Industrials,Steel/Iron Ore,/market-activity/stocks/ts
TSCO,Tractor Supply Company Common Stock,$224.94,0.31,0.138%,24847602330.00,United States,1994,718941,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/tsco
TSN,Tyson Foods Inc. Common Stock,$66.02,0.54,0.825%,23740086312.00,United States,,2895879,Consumer Staples,Meat/Poultry/Fish,/market-activity/stocks/tsn
TT,Trane Technologies plc,$179.01,0.83,0.466%,41227309057.00,Ireland,,1027187,Industrials,Industrial Machinery/Components,/market-activity/stocks/tt
TTC,Toro Company (The) Common Stock,$112.06,0.91,0.819%,11676947726.00,United States,,430623,Consumer Discretionary,Tools/Hardware,/market-activity/stocks/ttc
TTD,The Trade Desk Inc. Class A Common Stock,$54.49,2.58,4.97%,26673461310.00,United States,2016,4550320,Technology,EDP Services,/market-activity/stocks/ttd
TTE,TotalEnergies SE,$60.61,-0.0539,-0.089%,151618602205.00,France,,1197244,Energy,Oil & Gas Production,/market-activity/stocks/tte
TTM,Tata Motors Ltd Tata Motors Limited,$26.55,-0.26,-0.97%,20336201520.00,India,,1104146,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/ttm
TTWO,Take-Two Interactive Software Inc. Common Stock,$108.76,2.36,2.218%,18252008144.00,United States,1997,1857830,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ttwo
TU,Telus Corporation Ordinary Shares,$21.22,-0.07,-0.329%,30137127286.00,Canada,,1866369,,,/market-activity/stocks/tu
TW,Tradeweb Markets Inc. Class A Common Stock,$63.42,0.52,0.827%,13192034472.00,United States,2019,613184,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/tw
TXN,Texas Instruments Incorporated Common Stock,$177.66,0.16,0.09%,161239190354.00,United States,,3822913,Technology,Semiconductors,/market-activity/stocks/txn
TXT,Textron Inc. Common Stock,$71.30,0.44,0.621%,14885405954.00,United States,,1105210,Industrials,Aerospace,/market-activity/stocks/txt
TYL,Tyler Technologies Inc. Common Stock,$342.22,-10.01,-2.842%,14250005894.00,United States,,254407,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/tyl
U,Unity Software Inc. Common Stock,$40.94,0.30,0.738%,16916408000.00,United States,2020,13548975,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/u
UAL,United Airlines Holdings Inc. Common Stock,$43.89,0.00,0.00%,14348862503.00,United States,,4527461,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/ual
UBER,Uber Technologies Inc. Common Stock,$28.75,0.41,1.447%,57339211025.00,,2019,15973352,Technology,EDP Services,/market-activity/stocks/uber
UBS,UBS Group AG Registered Ordinary Shares,$18.46,-0.03,-0.162%,58746247438.00,Switzerland,2014,1379444,Finance,Major Banks,/market-activity/stocks/ubs
UDR,UDR Inc. Common Stock,$41.00,0.12,0.294%,13347212980.00,United States,,2053366,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/udr
UHAL,Amerco Common Stock,$66.84,0.11,0.165%,13105845499.00,United States,,509598,Consumer Discretionary,Rental/Leasing Companies,/market-activity/stocks/uhal
UHALB,Amerco Series N Non-Voting Common Stock ,$64.38,-2.36,-3.536%,12623493914.00,United States,,410951,Consumer Discretionary,Rental/Leasing Companies,/market-activity/stocks/uhalb
UI,Ubiquiti Inc. Common Stock,$300.80,1.12,0.374%,18176986349.00,United States,,55981,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/ui
UL,Unilever PLC Common Stock,$51.50,0.35,0.684%,130552985645.00,United Kingdom,,2143234,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/ul
ULTA,Ulta Beauty Inc. Common Stock,$471.33,-1.20,-0.254%,24142228652.00,United States,2007,1526027,,,/market-activity/stocks/ulta
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.41,0.01,0.135%,18497863809.00,Taiwan,,6020929,Technology,Semiconductors,/market-activity/stocks/umc
UNP,Union Pacific Corporation Common Stock,$214.73,-1.20,-0.556%,132016175784.00,United States,,1759950,Industrials,Railroads,/market-activity/stocks/unp
UPS,United Parcel Service Inc. Common Stock,$189.39,-0.80,-0.421%,163806849944.00,United States,1999,3661455,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/ups
URI,United Rentals Inc. Common Stock,$356.57,0.15,0.042%,24713325070.00,United States,1997,507585,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/uri
USB,U.S. Bancorp Common Stock,$45.64,0.29,0.639%,67812983901.00,United States,,10786767,Finance,Major Banks,/market-activity/stocks/usb
